Date,Open,High,Low,Close,Adj Close,Volume
2014-07-11,58.980000,59.150002,58.740002,59.029999,54.554279,1316600
2014-07-14,59.290001,59.650002,59.209999,59.279999,54.785328,872200
2014-07-15,59.320000,59.500000,59.150002,59.380001,54.877747,2810600
2014-07-16,59.450001,59.590000,59.040001,59.340000,54.840778,1748800
2014-07-17,59.090000,59.580002,58.869999,58.900002,54.434135,1170000
2014-07-18,59.150002,59.459999,58.939999,59.450001,54.942440,962700
2014-07-21,59.220001,59.250000,58.520000,58.860001,54.397167,989200
2014-07-22,58.840000,59.000000,58.560001,58.669998,54.221577,1543800
2014-07-23,58.959999,59.000000,58.349998,58.439999,54.009014,2110200
2014-07-24,59.290001,61.520000,59.290001,60.980000,56.356434,3696900
2014-07-25,60.980000,61.669998,60.799999,61.560001,56.892448,1702600
2014-07-28,61.700001,61.919998,61.299999,61.759998,57.077290,1490000
2014-07-29,61.660000,61.840000,60.700001,60.700001,56.097660,2015100
2014-07-30,61.049999,61.139999,59.500000,59.689999,55.164242,1956000
2014-07-31,59.439999,59.439999,58.650002,58.759998,54.304749,1554100
2014-08-01,58.779999,59.660000,58.639999,58.700001,54.249302,1647600
2014-08-04,58.910000,59.099998,58.580002,59.060001,54.582005,1394100
2014-08-05,59.209999,59.400002,58.869999,59.029999,54.554279,1296100
2014-08-06,59.020000,60.200001,59.020000,60.180000,55.617088,1476100
2014-08-07,60.459999,60.660000,59.830002,59.939999,55.395283,932400
2014-08-08,60.090000,60.520000,59.650002,60.400002,55.820412,1263500
2014-08-11,60.700001,60.930000,60.500000,60.590000,55.995995,2248000
2014-08-12,60.590000,60.750000,60.349998,60.400002,55.820412,1471500
2014-08-13,60.669998,60.889999,60.310001,60.419998,55.838890,1369300
2014-08-14,60.560001,60.799999,60.330002,60.520000,55.931309,1703200
2014-08-15,60.849998,61.099998,60.330002,60.400002,55.820412,3480200
2014-08-18,60.860001,61.090000,60.509998,60.830002,56.217804,2107400
2014-08-19,60.880001,61.150002,60.740002,61.139999,56.504299,1082500
2014-08-20,61.200001,61.200001,60.790001,60.919998,56.300976,868100
2014-08-21,61.080002,61.669998,60.939999,61.139999,56.504299,1069700
2014-08-22,61.279999,61.340000,60.430000,60.480000,55.894341,1671000
2014-08-25,60.790001,61.099998,60.590000,60.959999,56.337940,1353300
2014-08-26,61.070000,61.599998,60.720001,60.880001,56.264011,1390000
2014-08-27,61.080002,61.820000,60.930000,61.820000,57.132744,1374200
2014-08-28,61.650002,62.639999,61.599998,62.490002,57.751945,1558400
2014-08-29,62.619999,63.009998,62.439999,62.919998,58.149330,1572000
2014-09-02,62.820000,63.410000,62.650002,63.029999,58.250996,1731700
2014-09-03,63.119999,63.480000,63.099998,63.470001,58.657635,1320400
2014-09-04,63.410000,63.700001,62.529999,62.590000,57.844368,1781000
2014-09-05,62.540001,62.650002,62.060001,62.230000,57.511658,1209700
2014-09-08,62.180000,62.410000,62.009998,62.310001,57.585590,1083600
2014-09-09,62.380001,62.480000,61.900002,62.250000,57.530140,1402700
2014-09-10,62.369999,62.799999,62.369999,62.709999,57.955261,969800
2014-09-11,62.209999,62.840000,62.160000,62.799999,58.420383,1118900
2014-09-12,62.650002,62.700001,61.810001,61.880001,57.564548,1187500
2014-09-15,62.060001,62.689999,61.759998,62.520000,58.159920,1092800
2014-09-16,62.560001,63.689999,62.419998,63.509998,59.080868,1753300
2014-09-17,63.570000,63.720001,63.020000,63.130001,58.727375,1076500
2014-09-18,63.090000,63.540001,62.980000,63.360001,58.941345,864500
2014-09-19,63.509998,64.540001,63.230000,64.169998,59.694851,2216700
2014-09-22,64.099998,65.430000,64.080002,65.320000,60.764641,2422800
2014-09-23,65.070000,65.169998,63.790001,63.799999,59.350647,1907600
2014-09-24,63.970001,64.989998,63.959999,64.940002,60.411156,1411300
2014-09-25,64.620003,64.620003,63.750000,63.950001,59.490181,1055100
2014-09-26,63.910000,64.180000,63.419998,64.050003,59.583221,1216400
2014-09-29,63.700001,64.120003,63.520000,64.089996,59.620422,1295300
2014-09-30,64.230003,64.510002,63.869999,64.309998,59.825081,1116600
2014-10-01,64.230003,64.500000,63.560001,63.570000,59.136696,1650600
2014-10-02,63.470001,63.910000,63.349998,63.599998,59.164593,2068500
2014-10-03,64.180000,64.900002,63.599998,64.739998,60.225098,1842000
2014-10-06,64.980003,64.980003,64.070000,64.690002,60.178593,981900
2014-10-07,64.440002,64.980003,64.169998,64.169998,59.694851,1634500
2014-10-08,64.330002,65.239998,64.139999,65.199997,60.653011,1401200
2014-10-09,65.320000,65.769997,64.099998,64.260002,59.778580,1879700
2014-10-10,64.519997,65.190002,64.410004,64.430000,59.936718,1650800
2014-10-13,64.269997,64.620003,63.689999,63.790001,59.341354,1095000
2014-10-14,64.040001,64.599998,63.990002,64.080002,59.611130,1594000
2014-10-15,63.570000,63.900002,61.259998,62.139999,57.806416,2382700
2014-10-16,61.299999,62.139999,60.650002,61.849998,57.536644,2229500
2014-10-17,62.220001,63.310001,61.759998,63.090000,58.690163,1853100
2014-10-20,63.099998,64.949997,62.959999,64.879997,60.355328,1790100
2014-10-21,64.779999,65.660004,64.500000,65.360001,60.801861,1529900
2014-10-22,65.370003,65.629997,64.449997,65.430000,60.866970,2433700
2014-10-23,67.129997,69.349998,66.750000,66.949997,62.280975,2675300
2014-10-24,67.019997,67.489998,66.430000,66.800003,62.141441,1587500
2014-10-27,66.349998,67.959999,66.250000,67.919998,63.183323,1832100
2014-10-28,68.379997,68.709999,67.470001,67.900002,63.164715,1453100
2014-10-29,67.919998,68.139999,67.290001,67.720001,62.997269,1237200
2014-10-30,67.870003,69.260002,67.519997,68.940002,64.132210,1683400
2014-10-31,69.680000,69.879997,68.959999,69.250000,64.420570,1884300
2014-11-03,69.089996,69.690002,69.080002,69.529999,64.681030,1468500
2014-11-04,69.639999,70.540001,69.629997,70.349998,65.443863,1617500
2014-11-05,70.980003,70.989998,68.839996,69.000000,64.188004,1889800
2014-11-06,69.250000,70.029999,69.129997,69.940002,65.062454,1792300
2014-11-07,69.930000,70.349998,69.489998,69.949997,65.071754,1168500
2014-11-10,69.949997,70.559998,69.599998,70.470001,65.555496,1184700
2014-11-11,70.480003,70.559998,69.620003,69.739998,64.876396,1254700
2014-11-12,69.320000,70.739998,69.040001,70.660004,65.732246,1552700
2014-11-13,70.830002,71.500000,70.190002,70.709999,65.778748,1408000
2014-11-14,70.730003,70.769997,69.809998,70.099998,65.211296,1215100
2014-11-17,70.000000,70.769997,69.830002,70.750000,65.815979,1258300
2014-11-18,71.160004,71.449997,70.669998,70.900002,65.955513,1970700
2014-11-19,71.169998,71.199997,70.690002,71.180000,66.215973,2333100
2014-11-20,70.870003,72.120003,70.870003,71.760002,66.755531,1494300
2014-11-21,72.550003,72.629997,71.589996,71.980003,66.960190,1815100
2014-11-24,72.250000,72.809998,72.040001,72.690002,67.620674,1673500
2014-11-25,72.650002,73.730003,72.550003,73.260002,68.150925,1764900
2014-11-26,73.070000,73.410004,72.639999,72.889999,67.806717,1329300
2014-11-28,73.190002,74.279999,73.190002,74.000000,68.839325,708700
2014-12-01,72.839996,73.660004,72.459999,73.029999,67.936951,1529300
2014-12-02,72.940002,73.959999,72.699997,73.589996,68.457909,2106400
2014-12-03,73.480003,73.680000,72.290001,72.400002,67.350891,2774600
2014-12-04,72.459999,72.800003,71.970001,72.120003,67.090424,1788500
2014-12-05,71.989998,72.250000,71.580002,71.940002,66.922974,1389200
2014-12-08,72.040001,72.440002,71.540001,71.760002,66.755531,1480000
2014-12-09,71.239998,71.839996,70.500000,71.250000,66.281097,1631700
2014-12-10,71.269997,72.160004,71.099998,71.239998,66.271797,1572100
2014-12-11,70.879997,71.680000,70.709999,71.029999,66.458908,1283200
2014-12-12,70.629997,71.629997,70.169998,70.209999,65.691689,1435500
2014-12-15,70.580002,70.889999,69.779999,69.910004,65.411003,1364100
2014-12-16,69.750000,71.449997,69.389999,69.889999,65.392281,1227900
2014-12-17,69.830002,70.790001,69.709999,70.510002,65.972389,2068100
2014-12-18,71.290001,72.309998,70.730003,72.309998,67.656540,2347600
2014-12-19,72.209999,72.839996,71.320000,71.660004,67.048378,2703800
2014-12-22,71.919998,72.800003,71.919998,72.760002,68.077591,1073000
2014-12-23,73.120003,73.599998,73.000000,73.449997,68.723183,936000
2014-12-24,73.419998,73.980003,73.389999,73.480003,68.751251,500900
2014-12-26,73.400002,73.480003,73.080002,73.110001,68.405052,461500
2014-12-29,72.980003,73.260002,72.250000,72.910004,68.217934,599500
2014-12-30,72.629997,73.139999,72.500000,72.699997,68.021461,813000
2014-12-31,72.800003,72.910004,71.680000,71.680000,67.067078,871300
2015-01-02,71.680000,72.339996,70.970001,71.599998,66.992249,1042400
2015-01-05,70.989998,71.709999,70.930000,71.379997,66.786392,1433500
2015-01-06,71.639999,71.989998,70.779999,71.480003,66.879967,1549100
2015-01-07,71.919998,72.750000,71.760002,72.519997,67.853035,1163600
2015-01-08,73.230003,74.250000,73.150002,74.199997,69.424911,1794800
2015-01-09,74.230003,74.260002,73.400002,73.849998,69.097427,1155700
2015-01-12,74.160004,74.190002,73.129997,73.230003,68.517365,1049900
2015-01-13,73.930000,74.870003,73.360001,73.790001,69.041298,1311400
2015-01-14,73.169998,74.870003,73.059998,74.809998,69.995674,1395600
2015-01-15,76.089996,76.089996,75.029999,75.510002,70.650612,1566700
2015-01-16,75.480003,76.500000,75.320000,76.459999,71.539474,1036500
2015-01-20,77.120003,77.830002,76.269997,77.800003,72.793236,1445000
2015-01-21,77.830002,78.800003,77.320000,78.739998,73.672745,2058900
2015-01-22,79.139999,79.410004,78.260002,79.339996,74.234123,3003900
2015-01-23,79.449997,79.489998,78.419998,78.510002,73.457550,1088800
2015-01-26,78.510002,79.169998,78.080002,79.120003,74.028297,1264900
2015-01-27,78.370003,79.510002,78.150002,79.199997,74.103149,1497200
2015-01-28,79.480003,80.040001,78.300003,78.459999,73.410759,1050200
2015-01-29,78.639999,79.209999,77.910004,79.080002,73.990883,1870900
2015-01-30,78.709999,78.790001,77.129997,77.269997,72.297356,1590500
2015-02-02,77.430000,78.529999,76.699997,78.500000,73.448189,1400300
2015-02-03,78.459999,78.849998,77.620003,77.820000,72.811966,1215500
2015-02-04,77.750000,79.199997,77.620003,78.650002,73.588547,1249200
2015-02-05,78.660004,78.889999,77.239998,77.360001,72.381561,1922900
2015-02-06,76.459999,78.389999,76.459999,77.989998,72.971001,1953400
2015-02-09,78.029999,78.370003,77.510002,77.879997,72.868095,939900
2015-02-10,78.690002,79.110001,77.709999,78.790001,73.719536,1273100
2015-02-11,78.919998,79.529999,78.400002,79.489998,74.374481,1656300
2015-02-12,80.500000,81.449997,77.769997,78.300003,73.261070,2782800
2015-02-13,77.550003,77.779999,76.150002,76.949997,71.997932,2685000
2015-02-17,76.559998,77.470001,76.260002,77.070000,72.110222,1518100
2015-02-18,76.680000,78.300003,76.680000,78.019997,72.999092,1371700
2015-02-19,78.050003,78.800003,77.949997,78.220001,73.186226,1626800
2015-02-20,77.989998,78.839996,77.419998,78.820000,73.747604,1322300
2015-02-23,78.820000,79.000000,78.440002,78.849998,73.775665,874500
2015-02-24,78.680000,79.080002,78.339996,78.910004,73.831810,1488900
2015-02-25,79.000000,79.230003,78.510002,79.029999,73.944099,813900
2015-02-26,79.070000,79.070000,77.900002,78.190002,73.158157,3503100
2015-02-27,78.190002,79.099998,78.110001,78.790001,73.719536,1398500
2015-03-02,78.930000,79.419998,78.790001,79.199997,74.103149,1039100
2015-03-03,79.260002,79.309998,78.489998,78.989998,73.906662,1059100
2015-03-04,78.970001,78.989998,77.660004,78.019997,72.999092,1808800
2015-03-05,78.330002,79.050003,78.070000,78.900002,73.822464,1376700
2015-03-06,78.800003,78.800003,78.089996,78.349998,73.307846,2182200
2015-03-09,78.379997,79.050003,78.160004,78.790001,73.719536,1101900
2015-03-10,78.080002,78.480003,77.889999,77.949997,72.933594,1059500
2015-03-11,78.099998,78.099998,76.779999,76.870003,71.923096,898100
2015-03-12,76.750000,77.610001,76.750000,77.559998,73.024673,864300
2015-03-13,77.230003,77.489998,76.449997,76.690002,72.205551,1126200
2015-03-16,76.910004,77.680000,76.830002,77.269997,72.751640,1523100
2015-03-17,76.769997,76.989998,75.480003,75.739998,71.311104,1562800
2015-03-18,75.709999,77.010002,74.809998,76.650002,72.167900,1455300
2015-03-19,76.370003,76.839996,75.720001,76.110001,71.659477,1006900
2015-03-20,76.480003,77.070000,76.180000,77.029999,72.525658,1826100
2015-03-23,77.000000,77.650002,77.000000,77.400002,72.874039,1462500
2015-03-24,77.370003,78.110001,77.269997,77.610001,73.071754,1228200
2015-03-25,78.019997,78.230003,77.160004,77.169998,72.657486,1464200
2015-03-26,77.949997,79.440002,77.900002,79.099998,74.474625,2313000
2015-03-27,79.500000,79.639999,78.540001,78.919998,74.305138,1688000
2015-03-30,79.010002,79.980003,78.529999,79.669998,75.011292,1247700
2015-03-31,79.260002,79.809998,78.410004,78.480003,73.890884,1910200
2015-04-01,78.610001,78.720001,77.919998,78.500000,73.909698,1894400
2015-04-02,78.550003,78.550003,77.940002,78.120003,73.551933,1880500
2015-04-06,78.000000,79.669998,77.769997,78.680000,74.079185,1982200
2015-04-07,79.089996,79.570000,79.019997,79.330002,74.691170,2187500
2015-04-08,79.290001,79.510002,78.489998,78.820000,74.210999,1546300
2015-04-09,78.879997,79.279999,78.639999,79.019997,74.399300,1348700
2015-04-10,79.190002,79.379997,78.559998,78.720001,74.116852,1354900
2015-04-13,78.720001,78.889999,78.080002,78.099998,73.533096,861500
2015-04-14,77.989998,78.400002,77.599998,78.150002,73.580170,1158100
2015-04-15,78.449997,79.040001,77.790001,78.019997,73.457764,1321500
2015-04-16,78.150002,78.589996,77.900002,78.360001,73.777901,976900
2015-04-17,77.900002,78.070000,76.669998,76.980003,72.478584,1025900
2015-04-20,77.199997,78.430000,77.160004,77.790001,73.241226,916200
2015-04-21,78.150002,79.440002,78.120003,79.190002,74.559364,1862800
2015-04-22,79.519997,79.589996,78.070000,78.809998,74.201591,1436900
2015-04-23,79.599998,79.980003,78.269997,78.949997,74.333389,1884400
2015-04-24,79.190002,79.739998,78.669998,78.860001,74.248650,1273800
2015-04-27,79.169998,79.169998,77.059998,77.239998,72.723396,1204200
2015-04-28,77.139999,77.610001,76.080002,76.250000,71.791275,1771900
2015-04-29,76.220001,76.269997,74.769997,75.300003,70.896828,1896700
2015-04-30,75.180000,75.559998,74.230003,74.580002,70.218941,1467700
2015-05-01,74.830002,75.989998,74.720001,75.970001,71.527649,1470300
2015-05-04,75.809998,76.290001,75.690002,76.169998,71.715950,781400
2015-05-05,75.860001,76.339996,75.239998,75.550003,71.132217,790600
2015-05-06,75.849998,76.239998,75.300003,75.519997,71.103958,1063300
2015-05-07,75.800003,76.260002,75.599998,75.750000,71.320534,1194500
2015-05-08,76.370003,76.900002,76.160004,76.510002,72.036079,818400
2015-05-11,76.250000,77.330002,76.239998,76.370003,71.904266,830200
2015-05-12,75.959999,75.980003,75.300003,75.760002,71.329933,802000
2015-05-13,75.930000,77.080002,75.930000,77.010002,72.506836,1976300
2015-05-14,77.349998,77.910004,77.180000,77.660004,73.118835,993900
2015-05-15,77.629997,78.470001,77.169998,77.410004,72.883461,1670700
2015-05-18,77.320000,77.750000,77.309998,77.349998,72.826950,855300
2015-05-19,77.339996,77.940002,77.129997,77.480003,72.949356,1576900
2015-05-20,77.589996,77.910004,77.400002,77.400002,72.874039,1075400
2015-05-21,77.459999,77.839996,77.070000,77.690002,73.147072,844200
2015-05-22,77.610001,77.790001,76.949997,77.059998,72.553917,977900
2015-05-26,76.980003,77.199997,76.339996,76.440002,71.970161,1069800
2015-05-27,76.660004,77.459999,76.480003,77.370003,72.845795,824800
2015-05-28,77.139999,77.510002,76.639999,76.989998,72.488007,900900
2015-05-29,76.860001,77.089996,76.250000,76.639999,72.158478,796600
2015-06-01,76.730003,77.070000,76.169998,76.459999,71.988991,690300
2015-06-02,76.459999,76.500000,75.680000,76.000000,71.555885,621800
2015-06-03,76.419998,76.480003,75.690002,76.139999,71.687698,1148800
2015-06-04,75.809998,76.089996,75.150002,75.260002,70.859169,1082900
2015-06-05,75.139999,75.250000,73.300003,73.860001,69.541046,1578100
2015-06-08,73.809998,73.989998,73.430000,73.459999,69.164436,697700
2015-06-09,73.459999,73.650002,72.779999,73.269997,68.985527,1291200
2015-06-10,73.620003,74.309998,73.400002,74.040001,69.710503,1089200
2015-06-11,73.690002,74.360001,73.690002,74.169998,70.288597,1064600
2015-06-12,73.919998,74.139999,73.500000,73.540001,69.691551,673900
2015-06-15,73.339996,73.639999,72.580002,72.750000,68.942886,1264900
2015-06-16,72.830002,73.599998,72.760002,73.540001,69.691551,719300
2015-06-17,73.489998,74.250000,73.260002,74.089996,70.212769,840900
2015-06-18,74.250000,75.059998,74.150002,74.769997,70.857185,717100
2015-06-19,74.769997,74.989998,74.470001,74.599998,70.696083,1283800
2015-06-22,74.889999,75.330002,74.650002,74.680000,70.771904,465700
2015-06-23,74.580002,74.820000,74.239998,74.250000,70.364403,566800
2015-06-24,74.330002,75.360001,74.330002,74.419998,70.525497,982100
2015-06-25,74.519997,75.029999,74.459999,74.690002,70.781372,1243400
2015-06-26,74.739998,75.160004,74.559998,74.870003,70.951958,782400
2015-06-29,74.279999,74.419998,73.290001,73.330002,69.492546,687400
2015-06-30,73.839996,73.940002,72.709999,72.900002,69.085052,1216100
2015-07-01,73.309998,74.570000,73.160004,74.570000,70.667656,1631600
2015-07-02,74.529999,74.849998,73.760002,74.180000,70.298058,925600
2015-07-06,73.779999,75.449997,73.570000,75.150002,71.217293,1443800
2015-07-07,75.239998,77.529999,75.169998,77.339996,73.292694,1781100
2015-07-08,77.059998,77.160004,76.129997,76.129997,72.146019,1096100
2015-07-09,77.070000,77.779999,76.220001,76.339996,72.345032,1005700
2015-07-10,76.879997,77.699997,76.690002,77.180000,73.141068,895900
2015-07-13,77.720001,78.360001,77.440002,78.309998,74.211945,751700
2015-07-14,78.470001,78.940002,78.080002,78.570000,74.458321,972100
2015-07-15,78.349998,78.930000,78.110001,78.320000,74.221397,729300
2015-07-16,78.830002,78.989998,78.570000,78.760002,74.638390,726100
2015-07-17,78.589996,78.750000,78.209999,78.669998,74.553108,464700
2015-07-20,78.959999,79.269997,78.610001,79.150002,75.007973,625500
2015-07-21,79.290001,79.669998,78.540001,78.779999,74.657341,659500
2015-07-22,78.480003,79.470001,78.470001,78.720001,74.600479,1024200
2015-07-23,78.930000,79.370003,76.430000,77.260002,73.216896,1261300
2015-07-24,77.459999,78.349998,77.300003,77.919998,73.842339,895800
2015-07-27,77.570000,78.010002,77.029999,77.639999,73.577003,1381900
2015-07-28,77.910004,79.080002,77.809998,78.980003,74.846870,1087700
2015-07-29,79.089996,79.660004,78.699997,79.500000,75.339661,1309400
2015-07-30,79.080002,80.099998,79.000000,79.820000,75.642914,1000600
2015-07-31,80.220001,80.410004,79.930000,80.220001,76.021973,1504500
2015-08-03,80.339996,81.059998,80.220001,80.610001,76.391586,788200
2015-08-04,80.500000,81.739998,80.500000,81.529999,77.263428,1296500
2015-08-05,82.120003,83.360001,81.870003,83.239998,78.883934,1989900
2015-08-06,83.370003,83.570000,82.099998,82.290001,77.983650,1632300
2015-08-07,82.269997,82.779999,81.779999,81.870003,77.585625,1191300
2015-08-10,82.379997,82.669998,81.529999,81.769997,77.490852,974300
2015-08-11,81.309998,81.910004,81.190002,81.660004,77.386635,788400
2015-08-12,81.209999,81.800003,80.529999,81.610001,77.339241,992000
2015-08-13,81.510002,82.500000,81.500000,82.120003,77.822556,609600
2015-08-14,82.070000,82.400002,81.730003,82.250000,77.945755,653000
2015-08-17,81.860001,83.000000,81.860001,83.000000,78.656494,610800
2015-08-18,82.800003,83.129997,82.570000,82.779999,78.448013,713400
2015-08-19,82.379997,83.209999,81.830002,82.589996,78.267944,1029200
2015-08-20,81.900002,82.180000,81.349998,81.419998,77.159180,725900
2015-08-21,80.980003,80.980003,78.959999,79.000000,74.865822,1309200
2015-08-24,75.989998,77.820000,72.000000,76.750000,72.733574,1984600
2015-08-25,78.260002,78.480003,74.930000,75.019997,71.094086,1593700
2015-08-26,76.320000,76.680000,73.809998,76.620003,72.610374,3405900
2015-08-27,77.209999,77.650002,75.690002,77.059998,73.027351,2228000
2015-08-28,76.730003,77.169998,76.330002,77.110001,73.074730,1007800
2015-08-31,76.879997,77.050003,76.440002,76.730003,72.714615,1166100
2015-09-01,75.519997,76.290001,75.089996,75.410004,71.463707,1820200
2015-09-02,76.089996,76.620003,75.660004,76.610001,72.600891,1113700
2015-09-03,76.739998,77.500000,76.709999,76.949997,72.923103,1116700
2015-09-04,76.190002,76.300003,75.300003,75.769997,71.804855,1107200
2015-09-08,76.650002,77.769997,76.529999,77.669998,73.605431,1320100
2015-09-09,78.059998,78.239998,75.809998,76.019997,72.041763,1293700
2015-09-10,75.760002,76.370003,75.349998,75.949997,72.432777,1001300
2015-09-11,75.650002,76.470001,75.580002,76.449997,72.909622,997800
2015-09-14,76.430000,76.519997,75.919998,76.199997,72.671204,913900
2015-09-15,76.400002,77.040001,76.040001,76.800003,73.243431,1048900
2015-09-16,76.809998,77.449997,76.809998,77.260002,73.682121,971100
2015-09-17,77.279999,78.720001,77.110001,77.809998,74.206642,789300
2015-09-18,77.209999,78.129997,77.000000,77.230003,73.653503,1442600
2015-09-21,77.500000,78.220001,77.500000,78.059998,74.445076,880600
2015-09-22,77.269997,77.500000,76.559998,77.260002,73.682121,1058900
2015-09-23,77.180000,77.730003,76.779999,77.629997,74.034981,656600
2015-09-24,77.300003,77.970001,77.080002,77.820000,74.216179,781200
2015-09-25,78.480003,79.269997,78.059998,78.209999,74.588127,870300
2015-09-28,77.980003,78.250000,76.800003,77.190002,73.615349,1267600
2015-09-29,77.120003,78.430000,77.000000,78.239998,74.616730,1727600
2015-09-30,79.070000,79.180000,78.519997,79.050003,75.389221,1347000
2015-10-01,78.949997,79.320000,78.389999,79.220001,75.551353,1149900
2015-10-02,78.489998,79.669998,78.010002,79.570000,75.885155,1031000
2015-10-05,80.440002,82.690002,80.440002,82.570000,78.746201,1659700
2015-10-06,82.769997,83.279999,81.900002,81.959999,78.164459,1219900
2015-10-07,82.040001,83.110001,81.839996,83.110001,79.261208,1526800
2015-10-08,82.940002,83.790001,82.489998,83.599998,79.728508,1056600
2015-10-09,83.419998,84.180000,83.370003,83.699997,79.823883,1146100
2015-10-12,83.690002,84.300003,83.610001,84.029999,80.138596,975800
2015-10-13,83.839996,84.010002,83.300003,83.599998,79.728508,1153400
2015-10-14,83.519997,83.639999,82.639999,82.800003,78.965569,951800
2015-10-15,83.419998,83.529999,82.449997,82.980003,79.137230,867800
2015-10-16,83.059998,84.150002,82.989998,84.129997,80.233963,1067700
2015-10-19,84.129997,84.970001,83.820000,84.900002,80.968315,993700
2015-10-20,84.790001,85.699997,84.580002,84.730003,80.806175,1161500
2015-10-21,84.779999,85.680000,84.650002,84.820000,80.892014,1487500
2015-10-22,85.639999,90.120003,85.639999,89.599998,85.450661,2486800
2015-10-23,90.190002,90.809998,89.199997,89.889999,85.727234,2293100
2015-10-26,90.000000,90.000000,89.440002,89.879997,85.717682,979500
2015-10-27,90.050003,90.519997,89.699997,90.489998,86.299446,1541000
2015-10-28,90.820000,90.949997,89.919998,90.930000,86.719055,1008800
2015-10-29,90.570000,90.709999,89.940002,90.080002,85.908424,951900
2015-10-30,90.029999,90.440002,89.370003,89.370003,85.231316,1222100
2015-11-02,89.820000,89.839996,88.959999,89.139999,85.011955,1386700
2015-11-03,88.800003,88.870003,88.120003,88.230003,84.144104,1758000
2015-11-04,88.480003,88.480003,87.809998,88.180000,84.096428,907500
2015-11-05,88.379997,88.389999,87.489998,87.699997,83.638649,1453100
2015-11-06,87.430000,87.699997,86.040001,86.260002,82.265327,2199700
2015-11-09,86.220001,86.300003,85.500000,85.900002,81.922012,1465000
2015-11-10,85.900002,87.589996,85.870003,87.139999,83.104568,1466700
2015-11-11,87.459999,89.239998,87.360001,88.480003,84.382530,1670000
2015-11-12,88.169998,88.430000,86.790001,86.820000,82.799385,1117700
2015-11-13,86.910004,88.000000,86.599998,86.860001,82.837547,1043300
2015-11-16,86.860001,88.059998,86.730003,88.019997,83.943817,909400
2015-11-17,87.949997,88.349998,86.930000,87.160004,83.123642,732300
2015-11-18,87.250000,88.849998,87.080002,88.769997,84.659096,856600
2015-11-19,89.040001,89.910004,89.019997,89.320000,85.183617,958900
2015-11-20,89.730003,90.000000,87.820000,87.879997,83.810303,1319500
2015-11-23,88.320000,89.529999,88.099998,89.139999,85.011955,1057600
2015-11-24,88.500000,89.760002,88.269997,89.440002,85.298065,1219600
2015-11-25,89.389999,89.959999,89.040001,89.790001,85.631851,1033700
2015-11-27,89.730003,90.690002,89.209999,90.570000,86.375740,639400
2015-11-30,90.589996,90.949997,89.650002,89.750000,85.593712,1813200
2015-12-01,90.160004,91.769997,90.019997,91.639999,87.396179,1778600
2015-12-02,91.510002,91.800003,90.709999,90.849998,86.642769,1065900
2015-12-03,90.790001,91.059998,89.410004,89.790001,85.631851,1309700
2015-12-04,90.080002,92.500000,90.080002,92.419998,88.140053,1214900
2015-12-07,92.269997,92.529999,91.110001,91.820000,87.567841,1029400
2015-12-08,91.419998,92.790001,91.309998,92.559998,88.273575,1349700
2015-12-09,92.059998,92.830002,90.669998,90.940002,86.728592,1048700
2015-12-10,90.800003,91.669998,90.260002,91.080002,87.323029,1104100
2015-12-11,90.120003,91.239998,89.849998,90.440002,86.709435,1185700
2015-12-14,90.510002,91.959999,90.389999,91.830002,88.042091,1664100
2015-12-15,92.190002,93.839996,92.190002,93.330002,89.480225,1848000
2015-12-16,93.589996,94.220001,92.029999,94.080002,90.199287,1483300
2015-12-17,93.910004,93.919998,92.750000,93.029999,89.192596,1986200
2015-12-18,92.849998,92.849998,91.620003,91.639999,87.859932,2012400
2015-12-21,92.349998,92.440002,91.370003,92.180000,88.377655,1473300
2015-12-22,92.739998,93.800003,92.040001,93.540001,89.681557,1206400
2015-12-23,94.010002,94.150002,93.639999,93.849998,89.978775,1028700
2015-12-24,93.610001,94.309998,93.500000,93.919998,90.045876,347000
2015-12-28,93.900002,94.330002,93.440002,94.330002,90.438972,854700
2015-12-29,94.599998,95.260002,94.599998,94.989998,91.071739,717600
2015-12-30,94.959999,95.139999,94.550003,94.650002,90.745773,607200
2015-12-31,94.410004,94.550003,93.180000,93.199997,89.355591,775700
2016-01-04,91.910004,92.290001,91.080002,92.230003,88.425591,1484200
2016-01-05,92.489998,93.709999,92.370003,93.370003,89.518562,1241400
2016-01-06,92.410004,94.510002,92.410004,94.500000,90.601959,2904900
2016-01-07,93.269997,94.510002,93.010002,93.290001,89.441879,2203200
2016-01-08,93.750000,94.239998,92.239998,92.459999,88.646103,1231100
2016-01-11,92.699997,93.279999,91.620003,92.599998,88.780334,1295400
2016-01-12,93.459999,93.459999,91.989998,92.720001,88.895378,1028400
2016-01-13,91.459999,92.000000,90.279999,90.389999,86.661491,1926400
2016-01-14,90.089996,90.849998,89.419998,90.220001,86.498505,1596700
2016-01-15,88.620003,89.580002,88.370003,89.160004,85.482224,1335000
2016-01-19,90.480003,91.059998,89.989998,90.699997,86.958702,1268400
2016-01-20,89.739998,91.260002,88.900002,90.220001,86.498505,2284900
2016-01-21,90.449997,90.940002,89.220001,89.970001,86.258812,1644700
2016-01-22,91.769997,91.879997,89.510002,90.550003,86.814896,2244000
2016-01-25,91.050003,91.720001,90.419998,91.010002,87.255913,2156700
2016-01-26,91.220001,91.860001,91.050003,91.419998,87.649002,1564200
2016-01-27,91.489998,91.779999,90.150002,90.580002,86.843658,1180400
